network_type,N,<k>,overlap,MDS_1,MDS_2,Diff_MDS_1,Diff_MDS_2,UDS_0,UDS_CLAPS,UDS_RSU,UDS_CLAPG,UDS_ILP,clap_average_length,time_CLAPS,time_RSU,time_CLAPG,time_ILP
ER+ER,1000,2.2,0.79,438,441,109,112,550,497,541,504,497,1.2264150943396226,0.017209529876708984,0.3643629550933838,0.007173299789428711,0.3992924690246582
ER+ER,1000,2.3,0.79,423,425,116,118,541,485,529,491,485,1.1964285714285714,0.028010129928588867,0.3526623249053955,0.008260965347290039,0.47197794914245605
ER+ER,1000,2.4,0.79,368,380,108,120,488,433,471,435,433,1.0727272727272728,0.028637170791625977,0.5849559307098389,0.008586883544921875,0.43068456649780273
ER+ER,1000,2.5,0.79,393,385,112,104,497,445,487,447,445,1.0769230769230769,0.01746845245361328,0.5414741039276123,0.0077495574951171875,0.4993572235107422
ER+ER,1000,2.6,0.79,367,379,107,119,486,426,471,431,426,1.15,0.017281532287597656,0.6013791561126709,0.008682966232299805,0.44296932220458984
ER+ER,1000,2.7,0.79,370,372,103,105,475,417,458,425,417,1.3793103448275863,0.017867565155029297,0.3906543254852295,0.0076329708099365234,0.4668700695037842
ER+ER,1000,2.8,0.79,345,348,96,99,444,393,430,397,393,1.2549019607843137,0.020771503448486328,0.45390987396240234,0.007791042327880859,0.45882344245910645
ER+ER,1000,2.9,0.79,343,338,98,93,436,392,435,394,392,1.1818181818181819,0.015474081039428711,0.5060148239135742,0.011961698532104492,0.8133077621459961
ER+ER,1000,3.0,0.79,336,340,108,112,448,394,434,399,394,1.2777777777777777,0.022741079330444336,0.4111497402191162,0.008136749267578125,0.5059764385223389
ER+ER,1000,3.1,0.79,314,308,107,101,415,366,408,371,366,1.183673469387755,0.02199268341064453,0.4239625930786133,0.007460355758666992,0.5206112861633301
ER+ER,1000,3.2,0.79,287,288,103,104,391,328,376,333,328,1.2063492063492063,0.02243971824645996,0.4583554267883301,0.008707284927368164,0.6217982769012451
ER+ER,1000,3.3,0.79,296,318,99,121,417,367,408,372,367,1.2,0.029922008514404297,0.757836103439331,0.007026195526123047,0.5269565582275391
ER+ER,1000,3.4,0.79,249,255,105,111,360,298,347,305,298,1.403225806451613,0.030536174774169922,0.5125541687011719,0.008655786514282227,0.5793507099151611
ER+ER,1000,3.5,0.79,286,280,100,94,380,322,371,326,322,1.2586206896551724,0.026345014572143555,0.43395280838012695,0.008419513702392578,0.5489621162414551
ER+ER,1000,3.6,0.79,260,257,115,112,372,315,362,321,315,1.1754385964912282,0.0250089168548584,0.4627368450164795,0.008975028991699219,0.6971056461334229
ER+ER,1000,3.7,0.79,259,248,101,90,349,290,341,292,290,1.3220338983050848,0.05941295623779297,0.4737217426300049,0.009515047073364258,0.5932137966156006
ER+ER,1000,3.8,0.79,248,242,88,82,330,282,323,287,282,1.25,0.017647981643676758,0.44904661178588867,0.0066564083099365234,0.6348774433135986
ER+ER,1000,3.9,0.79,236,225,113,102,338,276,318,286,276,1.532258064516129,0.032462358474731445,0.4544193744659424,0.008054018020629883,0.5959126949310303
ER+ER,1000,4.0,0.79,198,199,92,93,291,242,280,249,242,1.346938775510204,0.03347158432006836,0.4835350513458252,0.0056781768798828125,0.8461053371429443
ER+ER,1000,4.1,0.79,193,205,77,89,282,235,278,239,235,1.2340425531914894,0.01361083984375,0.7711145877838135,0.006650686264038086,0.6692676544189453
ER+ER,1000,4.2,0.79,192,183,86,77,269,218,257,223,218,1.3529411764705883,0.024990558624267578,0.7564558982849121,0.012293338775634766,0.7025887966156006
ER+ER,1000,4.3,0.79,204,226,66,88,292,265,291,269,265,1.2222222222222223,0.011635541915893555,0.44988346099853516,0.0032618045806884766,0.5806078910827637
ER+ER,1000,4.4,0.79,190,194,82,86,276,229,268,236,229,1.3191489361702127,0.07682180404663086,0.5833218097686768,0.006463527679443359,0.6794009208679199
ER+ER,1000,4.5,0.79,167,172,74,79,246,197,237,204,197,1.3265306122448979,0.037416934967041016,0.7029438018798828,0.005445718765258789,0.6975867748260498
ER+ER,1000,4.6,0.79,154,161,76,83,237,178,228,188,178,1.5932203389830508,0.034644365310668945,0.5972914695739746,0.009115219116210938,0.6773509979248047
ER+ER,1000,4.7,0.79,167,170,77,80,247,198,239,205,198,1.3265306122448979,0.06711196899414062,0.5715148448944092,0.006356000900268555,0.6713874340057373
ER+ER,1000,4.8,0.79,155,149,81,75,230,186,221,194,186,1.4318181818181819,0.028205394744873047,0.602039098739624,0.006808280944824219,0.6501312255859375
ER+ER,1000,4.9,0.79,144,142,64,62,206,166,199,174,166,1.35,0.051860809326171875,0.8636515140533447,0.009413480758666992,0.836904764175415
ER+ER,1000,5.0,0.79,146,136,62,52,198,161,194,165,161,1.3243243243243243,0.0732259750366211,0.8865699768066406,0.005960226058959961,0.9547204971313477
ER+ER,1000,5.1,0.79,122,115,66,59,181,139,171,144,139,1.1904761904761905,0.06716370582580566,0.8806581497192383,0.010428190231323242,0.7258193492889404
ER+ER,1000,5.2,0.79,113,120,61,68,181,145,173,146,145,1.4166666666666667,0.12969398498535156,0.7011063098907471,0.00801992416381836,0.7075417041778564
ER+ER,1000,5.3,0.79,119,116,66,63,182,133,175,141,133,1.4285714285714286,0.04426288604736328,0.7725100517272949,0.01072549819946289,0.7116930484771729
ER+ER,1000,5.4,0.79,118,113,64,59,177,138,166,148,138,1.3076923076923077,0.043730735778808594,1.2461321353912354,0.007361412048339844,0.7153096199035645
ER+ER,1000,5.5,0.79,92,87,46,41,133,114,126,116,114,1.0526315789473684,0.027814149856567383,0.8507323265075684,0.0023086071014404297,0.7577054500579834
ER+ER,1000,5.6,0.79,105,87,68,50,155,122,143,127,122,1.1818181818181819,0.02911853790283203,1.3070504665374756,0.01458883285522461,1.2054622173309326
ER+ER,1000,5.7,0.79,95,100,46,51,146,123,141,125,123,1.608695652173913,0.023085594177246094,0.7672560214996338,0.0035254955291748047,0.7184383869171143
ER+ER,1000,5.8,0.79,87,88,47,48,135,117,130,120,117,1.3888888888888888,0.06739544868469238,0.9140706062316895,0.0054399967193603516,0.7660191059112549
ER+ER,1000,5.9,0.79,93,90,49,46,139,121,134,122,121,1.5,0.041193246841430664,0.7791421413421631,0.002051830291748047,0.8755033016204834
ER+ER,1000,6.0,0.79,83,90,41,48,131,120,127,121,120,1.1818181818181819,0.022107839584350586,0.8143444061279297,0.0013508796691894531,0.759009838104248
ER+ER,1000,6.1,0.79,63,64,38,39,102,86,96,87,86,1.125,0.026192188262939453,0.9785206317901611,0.005268096923828125,0.7562966346740723
ER+ER,1000,6.2,0.79,61,55,35,29,90,74,87,76,74,1.25,0.02657485008239746,1.7377426624298096,0.014009952545166016,0.9877583980560303
ER+ER,1000,6.3,0.79,63,51,45,33,96,84,89,85,84,1.1666666666666667,0.02466869354248047,0.9393582344055176,0.0012240409851074219,0.8038341999053955
ER+ER,1000,6.4,0.79,52,54,26,28,80,73,76,74,73,1.2857142857142858,0.014374971389770508,0.7951295375823975,0.0007905960083007812,1.0763709545135498
ER+ER,1000,6.5,0.79,49,58,28,37,86,79,81,79,79,1.0,0.021198034286499023,1.3450000286102295,0.0006692409515380859,1.101372241973877
ER+ER,1000,6.6,0.79,54,54,28,28,82,76,79,76,76,1.3333333333333333,0.08244037628173828,1.0692436695098877,0.0021893978118896484,0.8403165340423584
ER+ER,1000,6.7,0.79,46,50,25,29,75,70,72,70,70,1.2,0.06391215324401855,1.0841975212097168,0.0005886554718017578,1.2243106365203857
ER+ER,1000,6.8,0.79,43,36,29,22,65,49,61,52,49,1.125,0.03340291976928711,0.9730541706085205,0.011498689651489258,0.8630890846252441
ER+ER,1000,6.9,0.79,49,37,35,23,72,66,69,66,66,1.0,0.03720498085021973,1.1487009525299072,0.00411224365234375,0.9663729667663574
ER+ER,1000,7.0,0.79,42,40,30,28,70,54,65,56,54,1.0,0.021707773208618164,1.2699518203735352,0.009809494018554688,0.8639485836029053
ER+ER,1000,7.1,0.79,42,40,23,21,63,60,61,60,60,1.0,0.01732802391052246,1.0484328269958496,0.001260995864868164,1.2415034770965576
ER+ER,1000,7.2,0.79,39,37,23,21,60,48,54,50,48,1.0,0.013969659805297852,1.5770220756530762,0.005775928497314453,1.2377097606658936
ER+ER,1000,7.3,0.79,32,42,16,26,58,55,56,55,55,1.0,0.013358354568481445,1.0055334568023682,0.0003681182861328125,1.1860766410827637
ER+ER,1000,7.4,0.79,46,37,30,21,67,50,62,55,50,1.2941176470588236,0.062407732009887695,1.2498536109924316,0.009301900863647461,0.8505849838256836
ER+ER,1000,7.5,0.79,29,30,17,18,47,44,45,44,44,1.0,0.010694742202758789,0.9908506870269775,0.0023691654205322266,1.3023972511291504
ER+ER,1000,7.6,0.79,29,25,20,16,45,30,41,33,30,1.0666666666666667,0.027282238006591797,1.01235032081604,0.009849786758422852,1.0301761627197266
ER+ER,1000,7.7,0.79,34,41,23,30,64,42,60,43,42,1.0454545454545454,0.021084070205688477,1.0205349922180176,0.017520904541015625,1.0490937232971191
ER+ER,1000,7.8,0.79,24,27,13,16,40,38,38,38,38,1.0,0.008050203323364258,3.219945192337036,0.00023484230041503906,1.6565220355987549
ER+ER,1000,7.9,0.79,24,22,21,19,43,29,38,32,29,1.0714285714285714,0.02805018424987793,1.1830360889434814,0.009099721908569336,0.9732921123504639
ER+ER,1000,8.0,0.79,22,28,15,21,43,30,41,30,30,1.1538461538461537,0.022809267044067383,1.158196210861206,0.01179814338684082,0.9712495803833008
ER+ER,1000,8.1,0.79,17,21,9,13,30,29,29,29,29,1.0,0.006263017654418945,2.2814247608184814,0.0011692047119140625,1.405000925064087
ER+ER,1000,8.2,0.79,20,22,12,14,34,30,32,30,30,1.25,0.02681112289428711,3.77830171585083,0.0031871795654296875,1.5262863636016846
ER+ER,1000,8.3,0.79,20,14,14,8,28,28,28,28,28,0,0.009267807006835938,2.9536681175231934,5.3882598876953125e-05,1.2745177745819092
ER+ER,1000,8.4,0.79,14,18,12,16,30,27,29,27,27,1.3333333333333333,0.025124311447143555,1.2760119438171387,0.003117084503173828,1.4942657947540283
ER+ER,1000,8.5,0.79,14,18,11,15,29,27,28,27,27,1.0,0.009330272674560547,3.8430240154266357,0.0035898685455322266,1.131838083267212
ER+ER,1000,8.6,0.79,18,17,15,14,32,24,28,24,24,1.0,0.0212399959564209,2.687122106552124,0.012124300003051758,1.4884722232818604
ER+ER,1000,8.7,0.79,14,15,7,8,22,22,22,22,22,0,0.010294437408447266,3.8150973320007324,4.839897155761719e-05,1.406698226928711
ER+ER,1000,8.8,0.79,14,17,4,7,21,21,21,21,21,0,0.0033075809478759766,4.964169502258301,4.315376281738281e-05,1.471886157989502
ER+ER,1000,8.9,0.79,12,13,10,11,23,18,20,19,18,1.0,0.01291966438293457,1.2447104454040527,0.004304170608520508,1.0762109756469727
ER+ER,1000,9.0,0.79,11,15,8,12,23,18,22,18,18,1.0,0.00913238525390625,2.796203374862671,0.005101680755615234,1.504148244857788
ER+ER,1000,9.1,0.79,11,17,8,14,25,24,24,24,24,1.0,0.0065844058990478516,3.441335439682007,0.001138448715209961,1.8712496757507324
ER+ER,1000,9.2,0.79,14,13,8,7,21,20,20,20,20,1.0,0.0040819644927978516,5.1073338985443115,0.00012373924255371094,1.6091885566711426
ER+ER,1000,9.3,0.79,12,15,10,13,25,15,23,15,15,1.0,0.012334585189819336,1.0231609344482422,0.009613752365112305,1.1066875457763672
ER+ER,1000,9.4,0.79,14,22,4,12,26,26,26,26,26,0,0.0028340816497802734,4.052090406417847,5.221366882324219e-05,1.7586593627929688
ER+ER,1000,9.5,0.79,12,14,3,5,17,17,17,17,17,0,0.003124237060546875,4.326151609420776,3.0994415283203125e-05,1.622225046157837
ER+ER,1000,9.6,0.79,9,7,7,5,14,12,13,12,12,1.0,0.01093149185180664,3.3737661838531494,0.002132892608642578,1.0036602020263672
ER+ER,1000,9.7,0.79,13,7,8,2,15,14,14,14,14,1.0,0.006127119064331055,3.443103075027466,0.0011658668518066406,1.1127865314483643
ER+ER,1000,9.8,0.79,7,9,5,7,14,14,14,14,14,0,0.003065347671508789,5.143122673034668,3.504753112792969e-05,1.2064778804779053
ER+ER,1000,9.9,0.79,9,11,6,8,17,11,15,11,11,1.0,0.007540225982666016,1.0279419422149658,0.006665229797363281,1.496532917022705
ER+ER,1000,10.0,0.79,9,8,8,7,16,9,14,10,9,1.1428571428571428,0.008414030075073242,1.1116979122161865,0.006562471389770508,1.2825698852539062
ER+ER,1000,2.0,0.8,441,433,110,102,543,493,526,495,493,1.08,0.015991926193237305,0.32767820358276367,0.00716710090637207,0.3678927421569824
ER+ER,1000,2.1,0.8,446,445,108,107,553,495,536,496,495,1.0689655172413792,0.014641523361206055,0.37094640731811523,0.008413076400756836,0.38629841804504395
ER+ER,1000,2.2,0.8,438,417,111,90,528,481,523,484,481,1.2553191489361701,0.022478580474853516,0.3708019256591797,0.007220745086669922,0.46651244163513184
ER+ER,1000,2.3,0.8,423,419,111,107,530,479,515,484,479,1.2549019607843137,0.020148515701293945,0.39940929412841797,0.007691383361816406,0.406832218170166
ER+ER,1000,2.4,0.8,368,375,111,118,486,436,475,438,436,1.12,0.03014373779296875,0.42778801918029785,0.00783395767211914,0.4164862632751465
ER+ER,1000,2.5,0.8,393,380,112,99,492,445,484,449,445,1.2127659574468086,0.01829838752746582,0.4888112545013428,0.007070779800415039,0.47855639457702637
ER+ER,1000,2.6,0.8,367,371,107,111,478,425,467,428,425,1.0943396226415094,0.025948524475097656,0.7764489650726318,0.013998270034790039,0.5155630111694336
ER+ER,1000,2.7,0.8,370,357,109,96,466,421,455,426,421,1.1111111111111112,0.015493154525756836,0.3907299041748047,0.006262063980102539,0.4698622226715088
ER+ER,1000,2.8,0.8,345,348,99,102,447,401,439,402,401,1.0434782608695652,0.013444900512695312,0.389176607131958,0.006504535675048828,0.4382474422454834
ER+ER,1000,2.9,0.8,343,333,111,101,444,388,428,389,388,1.1428571428571428,0.019149065017700195,0.4032585620880127,0.008491039276123047,0.5255506038665771
ER+ER,1000,3.0,0.8,336,331,112,107,443,383,427,387,383,1.1333333333333333,0.019199848175048828,0.4151768684387207,0.008493423461914062,0.4825763702392578
ER+ER,1000,3.1,0.8,314,320,105,111,425,361,408,366,361,1.171875,0.017015457153320312,0.8017966747283936,0.01634073257446289,0.647850513458252
ER+ER,1000,3.2,0.8,287,289,102,104,391,332,379,337,332,1.2033898305084745,0.03293752670288086,0.8574650287628174,0.013828277587890625,0.5915336608886719
ER+ER,1000,3.3,0.8,296,292,119,115,411,346,395,356,346,1.3076923076923077,0.024830341339111328,0.4391500949859619,0.008885383605957031,0.543891429901123
ER+ER,1000,3.4,0.8,249,250,105,106,355,298,346,310,298,1.4736842105263157,0.037633657455444336,0.4957396984100342,0.006676197052001953,0.6479611396789551
ER+ER,1000,3.5,0.8,286,283,101,98,384,331,373,332,331,1.1320754716981132,0.017723560333251953,0.43924498558044434,0.0077037811279296875,0.5907433032989502
ER+ER,1000,3.6,0.8,260,266,110,116,376,308,363,318,308,1.3088235294117647,0.032884836196899414,0.5013570785522461,0.009533405303955078,0.63153076171875
ER+ER,1000,3.7,0.8,259,253,121,115,374,302,354,309,302,1.3333333333333333,0.0369565486907959,0.6722686290740967,0.01773691177368164,0.6024947166442871
ER+ER,1000,3.8,0.8,248,245,90,87,335,278,321,282,278,1.263157894736842,0.02001166343688965,0.4553394317626953,0.007238149642944336,0.6471171379089355
ER+ER,1000,3.9,0.8,236,243,91,98,334,274,318,280,274,1.3666666666666667,0.02065753936767578,0.4803125858306885,0.008148431777954102,0.6689786911010742
ER+ER,1000,4.0,0.8,198,199,89,90,288,239,277,247,239,1.469387755102041,0.05854368209838867,0.7156193256378174,0.011295318603515625,1.134199619293213
ER+ER,1000,4.1,0.8,193,198,83,88,281,230,274,234,230,1.196078431372549,0.014248132705688477,0.5170590877532959,0.0061495304107666016,0.6044106483459473
ER+ER,1000,4.2,0.8,192,193,86,87,279,228,266,232,228,1.2156862745098038,0.05107712745666504,0.6040143966674805,0.00679469108581543,0.6521832942962646
ER+ER,1000,4.3,0.8,204,213,76,85,289,249,278,252,249,1.225,0.014022588729858398,0.43949055671691895,0.0050868988037109375,0.58382248878479
ER+ER,1000,4.4,0.8,190,203,78,91,281,243,273,246,243,1.2105263157894737,0.017064332962036133,0.6212737560272217,0.005019426345825195,0.9576447010040283
ER+ER,1000,4.5,0.8,167,166,77,76,243,193,237,199,193,1.58,0.043700456619262695,1.1213934421539307,0.007025480270385742,0.8197309970855713
ER+ER,1000,4.6,0.8,154,157,72,75,229,178,223,188,178,1.4705882352941178,0.037626028060913086,0.9110226631164551,0.0075452327728271484,0.6826653480529785
ER+ER,1000,4.7,0.8,167,156,87,76,243,191,230,198,191,1.3269230769230769,0.06890726089477539,0.6331932544708252,0.0072498321533203125,0.9680500030517578
ER+ER,1000,4.8,0.8,155,140,80,65,220,174,209,184,174,1.6521739130434783,0.1243886947631836,0.6468188762664795,0.007554531097412109,0.9673879146575928
ER+ER,1000,4.9,0.8,144,128,74,58,202,163,194,173,163,1.641025641025641,0.06796622276306152,0.6782724857330322,0.005327939987182617,0.6910507678985596
ER+ER,1000,5.0,0.8,146,142,76,72,218,165,209,177,165,1.6226415094339623,0.04932713508605957,0.629065990447998,0.011317968368530273,0.7016844749450684
ER+ER,1000,5.1,0.8,122,124,66,68,190,140,177,147,140,1.24,0.02627253532409668,0.7938029766082764,0.01258087158203125,0.7262790203094482
ER+ER,1000,5.2,0.8,113,127,55,69,182,154,175,156,154,1.25,0.012782573699951172,0.6809258460998535,0.003335237503051758,0.6989383697509766
ER+ER,1000,5.3,0.8,119,110,68,59,178,135,168,140,135,1.4651162790697674,0.13564205169677734,0.7102315425872803,0.011290788650512695,0.7783942222595215
ER+ER,1000,5.4,0.8,118,122,58,62,180,140,174,146,140,1.325,0.04004192352294922,0.9519474506378174,0.016149282455444336,0.851130485534668
ER+ER,1000,5.5,0.8,92,94,47,49,141,124,135,125,124,1.0588235294117647,0.0149383544921875,0.7035126686096191,0.0022230148315429688,0.7839968204498291
ER+ER,1000,5.6,0.8,105,92,63,50,155,119,146,124,119,1.1388888888888888,0.3702232837677002,0.8979148864746094,0.009625911712646484,0.7787468433380127
ER+ER,1000,5.7,0.8,95,91,47,43,138,116,132,117,116,1.0909090909090908,0.020393848419189453,1.0465288162231445,0.00421905517578125,0.716217041015625
ER+ER,1000,5.8,0.8,87,93,46,52,139,117,136,120,117,1.5,0.0324099063873291,0.9072744846343994,0.006668567657470703,0.7621064186096191
ER+ER,1000,5.9,0.8,93,88,47,42,135,115,131,117,115,1.15,0.037616729736328125,0.818122386932373,0.002245187759399414,0.7511909008026123
ER+ER,1000,6.0,0.8,83,83,45,45,128,106,119,107,106,1.3181818181818181,0.08134317398071289,1.4471523761749268,0.004733085632324219,0.7550106048583984
ER+ER,1000,6.1,0.8,63,69,32,38,101,89,96,89,89,1.0833333333333333,0.028208494186401367,1.0730667114257812,0.00502324104309082,0.7592315673828125
ER+ER,1000,6.2,0.8,61,57,34,30,91,72,87,76,72,1.3157894736842106,0.024426937103271484,0.8851120471954346,0.008722305297851562,1.089303970336914
ER+ER,1000,6.3,0.8,63,67,35,39,102,93,96,93,93,1.1111111111111112,0.016417264938354492,1.0681183338165283,0.002030611038208008,1.0173044204711914
ER+ER,1000,6.4,0.8,52,57,22,27,79,77,78,77,77,1.0,0.011234760284423828,0.9477219581604004,0.0003559589385986328,1.0961904525756836
ER+ER,1000,6.5,0.8,49,47,28,26,75,70,72,71,70,1.4,0.013915777206420898,1.0621721744537354,0.0009107589721679688,1.4187688827514648
ER+ER,1000,6.6,0.8,54,51,28,25,79,71,75,71,71,1.125,0.03566861152648926,1.0123887062072754,0.002916097640991211,0.8376626968383789
ER+ER,1000,6.7,0.8,46,51,24,29,75,71,74,73,71,1.5,0.013333559036254883,1.0839440822601318,0.0003333091735839844,1.4388902187347412
ER+ER,1000,6.8,0.8,43,39,23,19,62,51,59,52,51,1.0909090909090908,0.016051054000854492,0.9951333999633789,0.007973909378051758,1.2862091064453125
ER+ER,1000,6.9,0.8,49,48,23,22,71,68,70,68,68,1.0,0.039171457290649414,1.3536438941955566,0.00128173828125,0.9804120063781738
ER+ER,1000,7.0,0.8,42,45,27,30,72,59,67,60,59,1.0,0.01702094078063965,1.1038062572479248,0.008670806884765625,0.8444023132324219
ER+ER,1000,7.1,0.8,42,49,16,23,65,64,65,65,64,2.0,0.00906062126159668,1.184863567352295,0.00010037422180175781,0.797459602355957
ER+ER,1000,7.2,0.8,39,40,25,26,65,54,60,55,54,1.0,0.017524003982543945,1.1113262176513672,0.007448434829711914,0.8088717460632324
ER+ER,1000,7.3,0.8,32,37,17,22,54,52,52,52,52,1.0,0.008901119232177734,0.9113469123840332,0.00028324127197265625,1.1715734004974365
ER+ER,1000,7.4,0.8,46,36,28,18,64,49,61,51,49,1.2,0.036608219146728516,1.0543889999389648,0.011744499206542969,0.9416193962097168
ER+ER,1000,7.5,0.8,29,22,18,11,40,38,39,38,38,1.0,0.013498783111572266,1.2825558185577393,0.0020847320556640625,1.3670685291290283
ER+ER,1000,7.6,0.8,29,29,20,20,49,38,47,40,38,1.0909090909090908,0.030867815017700195,1.1851236820220947,0.008760690689086914,0.8886981010437012
ER+ER,1000,7.7,0.8,34,31,24,21,55,34,51,39,34,1.1904761904761905,0.0660402774810791,1.1091370582580566,0.01395559310913086,0.9443073272705078
ER+ER,1000,7.8,0.8,24,28,14,18,42,40,41,40,40,1.0,0.014566659927368164,3.1094255447387695,0.0011441707611083984,0.8706095218658447
ER+ER,1000,7.9,0.8,24,25,16,17,41,31,38,32,31,1.1,0.017753124237060547,1.0676732063293457,0.00880885124206543,0.9216282367706299
ER+ER,1000,8.0,0.8,22,22,14,14,36,31,34,31,31,1.0,0.010554075241088867,1.005012035369873,0.00490570068359375,0.9419195652008057
ER+ER,1000,8.1,0.8,17,21,7,11,28,25,25,25,25,1.0,0.004189014434814453,3.2350914478302,0.001237630844116211,0.9600627422332764
ER+ER,1000,8.2,0.8,20,18,13,11,31,25,29,25,25,1.1666666666666667,0.03358650207519531,3.0873141288757324,0.00671839714050293,1.4954421520233154
ER+ER,1000,8.3,0.8,20,18,10,8,28,26,26,26,26,1.0,0.0072002410888671875,3.00948166847229,0.001256704330444336,1.4565718173980713
ER+ER,1000,8.4,0.8,14,14,9,9,23,19,21,19,19,1.5,0.029806852340698242,1.139967441558838,0.002244234085083008,1.6234257221221924
ER+ER,1000,8.5,0.8,14,18,10,14,28,28,28,28,28,0,0.009448051452636719,5.6980249881744385,5.0067901611328125e-05,1.3825316429138184
ER+ER,1000,8.6,0.8,18,16,13,11,29,23,27,23,23,1.0,0.01096343994140625,3.1692745685577393,0.006136178970336914,0.9660582542419434
ER+ER,1000,8.7,0.8,14,17,7,10,24,19,22,19,19,1.2,0.009224653244018555,3.013035774230957,0.00523686408996582,0.979503870010376
ER+ER,1000,8.8,0.8,14,13,9,8,22,20,21,21,20,1.5,0.005552053451538086,3.819612979888916,0.001119375228881836,1.0246915817260742
ER+ER,1000,8.9,0.8,12,19,7,14,26,20,25,20,20,1.1666666666666667,0.006575584411621094,1.100968837738037,0.00531768798828125,1.1275722980499268
ER+ER,1000,9.0,0.8,11,11,6,6,17,17,17,17,17,0,0.003987550735473633,4.98590874671936,3.62396240234375e-05,1.0530750751495361
ER+ER,1000,9.1,0.8,11,12,7,8,19,19,19,19,19,0,0.0044765472412109375,4.319230794906616,4.553794860839844e-05,1.6988098621368408
ER+ER,1000,9.2,0.8,14,18,4,8,22,21,21,21,21,1.0,0.0033752918243408203,4.491417646408081,0.0002384185791015625,1.4586772918701172
ER+ER,1000,9.3,0.8,12,14,9,11,23,14,19,14,14,1.1111111111111112,0.010457277297973633,1.0247573852539062,0.009308099746704102,1.054269790649414
ER+ER,1000,9.4,0.8,14,11,8,5,19,19,19,19,19,0,0.008326053619384766,5.273516893386841,3.814697265625e-05,2.8138840198516846
ER+ER,1000,9.5,0.8,12,9,8,5,17,15,16,15,15,1.5,0.010276079177856445,2.4215924739837646,0.0022459030151367188,1.920975685119629
ER+ER,1000,9.6,0.8,9,9,7,7,16,16,16,16,16,0,0.004160642623901367,5.004235029220581,3.409385681152344e-05,1.1266462802886963
ER+ER,1000,9.7,0.8,13,8,10,5,18,18,18,18,18,0,0.0062961578369140625,5.349628686904907,3.814697265625e-05,1.6239526271820068
ER+ER,1000,9.8,0.8,7,8,6,7,14,14,14,14,14,0,0.003599882125854492,4.837113618850708,4.363059997558594e-05,1.4299402236938477
ER+ER,1000,9.9,0.8,9,7,5,3,12,9,12,10,9,1.0,0.005274772644042969,2.035653591156006,0.002275228500366211,1.182579755783081
ER+ER,1000,10.0,0.8,9,12,6,9,18,13,16,13,13,1.0,0.007119178771972656,1.4419918060302734,0.009589910507202148,1.4235663414001465
ER+ER,1000,2.0,0.81,441,442,103,104,545,500,538,500,500,1.0444444444444445,0.020244121551513672,0.3764615058898926,0.007203340530395508,0.38976144790649414
ER+ER,1000,2.1,0.81,446,442,107,103,549,498,532,498,498,1.0980392156862746,0.015483617782592773,0.35706472396850586,0.008616447448730469,0.4126002788543701
ER+ER,1000,2.2,0.81,438,430,106,98,536,481,524,483,481,1.0909090909090908,0.014773368835449219,0.35929250717163086,0.00777888298034668,0.4937624931335449
ER+ER,1000,2.3,0.81,423,412,116,105,528,474,511,479,474,1.1666666666666667,0.02881932258605957,0.4043467044830322,0.007360935211181641,0.41438913345336914
ER+ER,1000,2.4,0.81,368,373,106,111,479,423,462,424,423,1.1071428571428572,0.015713214874267578,0.4533100128173828,0.008199453353881836,0.41844797134399414
ER+ER,1000,2.5,0.81,393,374,126,107,500,441,479,444,441,1.1864406779661016,0.020850419998168945,0.6430482864379883,0.008910894393920898,0.4398622512817383
ER+ER,1000,2.6,0.81,367,376,98,107,474,415,454,417,415,1.0169491525423728,0.0135345458984375,0.3948335647583008,0.008159160614013672,0.4566073417663574
ER+ER,1000,2.7,0.81,370,365,97,92,462,410,449,413,410,1.0961538461538463,0.025018930435180664,0.5696711540222168,0.006770610809326172,0.45123910903930664
ER+ER,1000,2.8,0.81,345,363,99,117,462,412,445,414,412,1.24,0.01556849479675293,0.3967278003692627,0.007411956787109375,0.46747350692749023
ER+ER,1000,2.9,0.81,343,327,108,92,435,385,430,393,385,1.26,0.019379377365112305,0.4665689468383789,0.006768226623535156,0.44733214378356934
ER+ER,1000,3.0,0.81,336,331,98,93,429,377,422,380,377,1.2692307692307692,0.02141427993774414,0.410463809967041,0.007693290710449219,0.5607204437255859
ER+ER,1000,3.1,0.81,314,322,90,98,412,372,413,377,372,1.225,0.030083179473876953,0.7307262420654297,0.006521463394165039,0.4781334400177002
ER+ER,1000,3.2,0.81,287,275,119,107,394,331,381,339,331,1.3968253968253967,0.024295568466186523,0.5127129554748535,0.008548498153686523,0.5565614700317383
ER+ER,1000,3.3,0.81,296,302,107,113,409,349,397,356,349,1.35,0.024437904357910156,0.42740702629089355,0.007710933685302734,0.6021502017974854
ER+ER,1000,3.4,0.81,249,251,96,98,347,293,330,299,293,1.2037037037037037,0.02499103546142578,0.4601435661315918,0.00652313232421875,0.6034595966339111
ER+ER,1000,3.5,0.81,286,280,92,86,372,329,367,333,329,1.2790697674418605,0.01719975471496582,0.44455862045288086,0.00572514533996582,0.5413906574249268
ER+ER,1000,3.6,0.81,260,270,99,109,369,305,360,315,305,1.40625,0.04894542694091797,0.5737347602844238,0.008979082107543945,0.6649305820465088
ER+ER,1000,3.7,0.81,259,258,99,98,357,300,348,305,300,1.3333333333333333,0.02749013900756836,0.45101189613342285,0.008322954177856445,0.6340200901031494
